,Country,avg_temp,max_temp,min_temp,year,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
17337,Ireland,7.729999999999999,7.729999999999999,7.729999999999999,1743,IE,IRL,372,ISO 3166-2:IE
40067,Åland Islands,4.384,4.384,4.384,1743,AX,ALA,248,ISO 3166-2:AX
25043,Netherlands,7.8075,8.009,7.606,1743,NL,NLD,528,ISO 3166-2:NL
11478,Faroe Islands,6.105,6.105,6.105,1743,FO,FRO,234,ISO 3166-2:FO
14845,Guernsey,10.692,10.692,10.692,1743,GG,GGY,831,ISO 3166-2:GG
32272,Slovakia,3.697,3.697,3.697,1743,SK,SVK,703,ISO 3166-2:SK
9351,Denmark,6.507000000000001,6.507000000000001,6.507000000000001,1743,DK,DNK,208,ISO 3166-2:DK
18076,Italy,9.538,9.538,9.538,1743,IT,ITA,380,ISO 3166-2:IT
37877,United Kingdom,7.131,7.176,7.086,1743,GB,GBR,826,ISO 3166-2:GB
13739,Greece,10.806,10.806,10.806,1743,GR,GRC,300,ISO 3166-2:GR
175,Albania,8.62,8.62,8.62,1743,AL,ALB,8,ISO 3166-2:AL
20008,Latvia,0.936,0.936,0.936,1743,LV,LVA,428,ISO 3166-2:LV
35017,Switzerland,3.572,3.572,3.572,1743,CH,CHE,756,ISO 3166-2:CH
32539,Slovenia,5.667999999999999,5.667999999999999,5.667999999999999,1743,SI,SVN,705,ISO 3166-2:SI
8927,Czech Republic,4.167,4.167,4.167,1743,CZ,CZE,203,ISO 3166-2:CZ
20798,Liechtenstein,1.3230000000000002,1.3230000000000002,1.3230000000000002,1743,LI,LIE,438,ISO 3166-2:LI
28886,Romania,3.89,3.89,3.89,1743,RO,ROU,642,ISO 3166-2:RO
2280,Austria,2.482,2.482,2.482,1743,AT,AUT,40,ISO 3166-2:AT
18705,Jersey,10.692,10.692,10.692,1743,JE,JEY,832,ISO 3166-2:JE
16061,Hungary,5.041,5.041,5.041,1743,HU,HUN,348,ISO 3166-2:HU
31523,Serbia,5.151,5.151,5.151,1743,RS,SRB,688,ISO 3166-2:RS
37451,Ukraine,1.898,1.898,1.898,1743,UA,UKR,804,ISO 3166-2:UA
17604,Isle of Man,9.623,9.623,9.623,1743,IM,IMN,833,ISO 3166-2:IM
34750,Sweden,-1.444,-1.444,-1.444,1743,SE,SWE,752,ISO 3166-2:SE
13321,Germany,5.468,5.468,5.468,1743,DE,DEU,276,ISO 3166-2:DE
808,Andorra,7.556,7.556,7.556,1743,AD,AND,20,ISO 3166-2:AD
8246,Croatia,7.225,7.225,7.225,1743,HR,HRV,191,ISO 3166-2:HR
4747,Bosnia and Herzegovina,6.391,6.391,6.391,1743,BA,BIH,70,ISO 3166-2:BA
30782,San Marino,11.809,11.809,11.809,1743,SM,SMR,674,ISO 3166-2:SM
11884,Finland,-3.571,-3.571,-3.571,1743,FI,FIN,246,ISO 3166-2:FI
30202,Saint Pierre and Miquelon,1.1580000000000004,1.1580000000000004,1.1580000000000004,1743,PM,SPM,666,ISO 3166-2:PM
33539,Spain,9.346,9.346,9.346,1743,ES,ESP,724,ISO 3166-2:ES
5352,Bulgaria,5.928,5.928,5.928,1743,BG,BGR,100,ISO 3166-2:BG
16328,Iceland,-1.794,-1.794,-1.794,1743,IS,ISL,352,ISO 3166-2:IS
27872,Poland,3.937,3.937,3.937,1743,PL,POL,616,ISO 3166-2:PL
23870,Montenegro,5.6450000000000005,5.6450000000000005,5.6450000000000005,1743,ME,MNE,499,ISO 3166-2:ME
3520,Belarus,0.767,0.767,0.767,1743,BY,BLR,112,ISO 3166-2:BY
21332,Luxembourg,6.5920000000000005,6.5920000000000005,6.5920000000000005,1743,LU,LUX,442,ISO 3166-2:LU
3787,Belgium,7.106,7.106,7.106,1743,BE,BEL,56,ISO 3166-2:BE
26358,Norway,-3.503,-3.503,-3.503,1743,NO,NOR,578,ISO 3166-2:NO
23409,Monaco,5.096,5.096,5.096,1743,MC,MCO,492,ISO 3166-2:MC
10916,Estonia,0.727,0.727,0.727,1743,EE,EST,233,ISO 3166-2:EE
12151,France,8.8,10.203,7.397,1743,FR,FRA,250,ISO 3166-2:FR
21065,Lithuania,1.981,1.981,1.981,1743,LT,LTU,440,ISO 3166-2:LT
8928,Czech Republic,9.247375,16.607000000000006,-1.455,1744,CZ,CZE,203,ISO 3166-2:CZ
17338,Ireland,9.96175,14.273,5.199,1744,IE,IRL,372,ISO 3166-2:IE
35018,Switzerland,8.351625,15.338,-1.128,1744,CH,CHE,756,ISO 3166-2:CH
2281,Austria,7.784750000000001,15.014,-2.93,1744,AT,AUT,40,ISO 3166-2:AT
33540,Spain,14.537374999999999,22.056,6.381,1744,ES,ESP,724,ISO 3166-2:ES
32540,Slovenia,11.235,18.875,0.484,1744,SI,SVN,705,ISO 3166-2:SI
28887,Romania,10.762875,19.283,-1.47,1744,RO,ROU,642,ISO 3166-2:RO
10917,Estonia,6.93775,16.971,-5.078,1744,EE,EST,233,ISO 3166-2:EE
18706,Jersey,11.612875,15.218,7.717,1744,JE,JEY,832,ISO 3166-2:JE
20009,Latvia,7.380125,17.063000000000002,-4.937,1744,LV,LVA,428,ISO 3166-2:LV
12152,France,12.553125,18.782,3.5410000000000004,1744,FR,FRA,250,ISO 3166-2:FR
3788,Belgium,10.681,16.738,2.478,1744,BE,BEL,56,ISO 3166-2:BE
16062,Hungary,11.563749999999999,19.747,-0.5609999999999999,1744,HU,HUN,348,ISO 3166-2:HU
26359,Norway,1.4983749999999998,10.515999999999998,-8.493,1744,NO,NOR,578,ISO 3166-2:NO
17605,Isle of Man,9.962125,13.363,6.61,1744,IM,IMN,833,ISO 3166-2:IM
37452,Ukraine,9.997125,19.673,-3.092,1744,UA,UKR,804,ISO 3166-2:UA
34751,Sweden,4.140625,14.283,-8.047,1744,SE,SWE,752,ISO 3166-2:SE
13322,Germany,9.541625,16.293,0.0639999999999999,1744,DE,DEU,276,ISO 3166-2:DE
809,Andorra,12.162749999999999,19.179,4.2410000000000005,1744,AD,AND,20,ISO 3166-2:AD
21333,Luxembourg,10.433250000000001,16.869,1.884,1744,LU,LUX,442,ISO 3166-2:LU
30783,San Marino,15.144625,21.455,7.593999999999999,1744,SM,SMR,674,ISO 3166-2:SM
8247,Croatia,12.95025,20.783,2.1740000000000004,1744,HR,HRV,191,ISO 3166-2:HR
